,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
799,798,Alex Reyes,STL,0.0,1.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,17.0,2.0,5.0,5.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0
800,799,Matt Wotherspoon,BAL,0.0,0.0,15.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,26.0,10.0,8.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0
801,800,Aaron Barrett,WSN,0.0,0.0,15.43,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,5.0,4.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0
802,801,Ricardo Pinto,TBR,0.0,0.0,15.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
803,802,Brady Rodgers,HOU,0.0,0.0,16.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,7.0,9.0,9.0,4.0,3.0,0.0,0.0,1.0,0.0,4.0
804,803,Pat Venditte,SFG,0.0,0.0,16.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,4.0,6.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0
805,804,Jose Fernandez,DET,0.0,0.0,17.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,6.0,8.0,7.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0
806,805,Mark Reynolds,COL,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
807,806,Daniel Descalso,CHC,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
808,807,Brian Dozier,WSN,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
809,808,Hanser Alberto,BAL,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
810,809,Huascar Ynoa,ATL,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0
811,810,Alex Gordon,KCR,0.0,0.0,19.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,17.0,8.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
812,811,Sean Gilmartin,BAL,0.0,1.0,19.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0
813,812,Chris Owings,KCR,0.0,0.0,21.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
814,813,Tyler White,HOU,0.0,0.0,21.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,22.0,7.0,8.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0
815,814,Mike Ford,NYY,0.0,0.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
816,815,Austin Romine,NYY,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
817,816,Ehire Adrianza,MIN,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
818,817,John Ryan Murphy,ARI,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,10.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
819,818,Ben Lively,KCR,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
820,819,Andrew Vasquez,MIN,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
821,820,Nick Rumbelow,SEA,0.0,0.0,27.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,9.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0
822,821,Pedro Araujo,BAL,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
823,822,Yennsy Diaz,TOR,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
824,823,Chase De Jong,MIN,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
825,824,Richard Urena,TOR,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
826,825,Dylan Moore,SEA,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
827,826,Chris Rusin,COL,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
828,827,Gerardo Parra,WSN,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
829,828,Deolis Guerra,MIL,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
830,829,James Bourque,WSN,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
831,830,Taylor Hearn,TEX,0.0,1.0,108.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,8.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
832,831,Austen Williams,WSN,0.0,0.0,162.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,7.0,5.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
