,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
799,798,Nick Nelson,NYY,0.0,2.0,8.79,11.0,2.0,0.0,0.0,0.0,0.0,1.0,14.1,78.0,15.0,16.0,14.0,0.0,16.0,0.0,3.0,5.0,0.0,22.0
800,799,Luis Oviedo,PIT,1.0,2.0,8.8,22.0,1.0,0.0,0.0,0.0,0.0,0.0,29.2,147.0,33.0,32.0,29.0,4.0,26.0,1.0,2.0,2.0,0.0,31.0
801,800,Andrew Romine,CHC,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
802,801,Dellin Betances,NYM,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
803,802,Bryan Holaday,ARI,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
804,803,Noah Syndergaard,NYM,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
805,804,Jace Peterson,MIL,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
806,805,Luke Maile,MIL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
807,806,Brett Phillips,TBR,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
808,807,Austin Wynns,BAL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
809,808,Mike Tauchman,SFG,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,809,Stevie Wilkerson,BAL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
811,810,Jordan Luplow,TBR,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
812,811,David Paulino,PHI,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
813,812,Yermin Mercedes,CHW,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
814,813,Raynel Espinal,BOS,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
815,814,Bernardo Flores Jr.,STL,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
816,815,Dylan Lee,ATL,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
817,816,Jonathan Arauz,BOS,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,817,Luis Madero,MIA,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,13.0,12.0,12.0,3.0,8.0,1.0,1.0,0.0,0.0,4.0
819,818,Jose Marte,LAA,0.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0
820,819,Neftali Feliz,- - -,0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,19.0,5.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0
821,820,Will Harris,WSN,0.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0
822,821,Seth Frankoff,ARI,0.0,2.0,9.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,14.2,74.0,20.0,15.0,15.0,4.0,9.0,0.0,2.0,3.0,0.0,11.0
823,822,Shelby Miller,- - -,0.0,1.0,9.24,13.0,0.0,0.0,0.0,0.0,1.0,0.0,12.2,62.0,16.0,13.0,13.0,3.0,11.0,0.0,1.0,0.0,0.0,8.0
824,823,Glenn Otto,TEX,0.0,3.0,9.26,6.0,6.0,0.0,0.0,0.0,0.0,0.0,23.1,111.0,32.0,24.0,24.0,2.0,8.0,0.0,2.0,1.0,0.0,28.0
825,824,Sean Guenther,MIA,0.0,1.0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,103.0,31.0,22.0,21.0,1.0,10.0,1.0,2.0,2.0,0.0,15.0
826,825,Kyle Nelson,CLE,0.0,0.0,9.31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,49.0,10.0,10.0,10.0,0.0,8.0,0.0,2.0,0.0,0.0,8.0
827,826,Dusten Knight,BAL,0.0,0.0,9.35,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,11.0,10.0,9.0,1.0,5.0,0.0,0.0,3.0,0.0,11.0
828,827,Mauricio Llovera,PHI,1.0,0.0,9.45,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,35.0,10.0,7.0,7.0,5.0,4.0,0.0,1.0,1.0,0.0,7.0
829,828,Anthony Swarzak,- - -,0.0,1.0,9.49,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,56.0,20.0,13.0,13.0,4.0,1.0,0.0,1.0,0.0,1.0,9.0
830,829,Shawn Morimando,MIA,0.0,0.0,9.58,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,54.0,18.0,11.0,11.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0
831,830,Daniel Camarena,SDP,0.0,1.0,9.64,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,47.0,16.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,7.0
832,831,Josh Lindblom,MIL,0.0,0.0,9.72,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,85.0,23.0,18.0,18.0,5.0,10.0,0.0,3.0,3.0,0.0,17.0
833,832,Alex Blandino,CIN,0.0,0.0,9.82,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,4.0,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0
834,833,David Hess,- - -,2.0,2.0,9.9,15.0,1.0,0.0,0.0,0.0,2.0,2.0,20.0,102.0,32.0,24.0,22.0,10.0,11.0,1.0,1.0,0.0,0.0,18.0
835,834,Mike Baumann,BAL,1.0,1.0,9.9,4.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,50.0,13.0,12.0,11.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0
836,835,Jake Jewell,CHC,0.0,2.0,9.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,18.0,12.0,11.0,5.0,5.0,0.0,0.0,1.0,0.0,10.0
837,836,Kyle Wright,ATL,0.0,1.0,9.95,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,35.0,7.0,7.0,7.0,2.0,5.0,0.0,4.0,1.0,0.0,6.0
838,837,Wyatt Mills,SEA,0.0,0.0,9.95,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,64.0,19.0,14.0,14.0,1.0,7.0,0.0,1.0,1.0,0.0,11.0
839,838,Corbin Martin,ARI,0.0,3.0,10.69,5.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,86.0,23.0,19.0,19.0,5.0,14.0,0.0,1.0,0.0,0.0,13.0
840,839,Julian Fernandez,COL,0.0,0.0,10.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,33.0,9.0,8.0,8.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0
841,840,Jace Fry,CHW,0.0,1.0,10.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,31.0,10.0,8.0,8.0,1.0,6.0,0.0,1.0,2.0,0.0,3.0
842,841,Geoff Hartlieb,- - -,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,10.0,11.0,11.0,0.0,11.0,0.0,3.0,1.0,0.0,9.0
843,842,Peter Lambert,COL,0.0,0.0,11.12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.2,30.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0
844,843,Carl Edwards Jr.,- - -,0.0,0.0,11.12,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,31.0,11.0,7.0,7.0,3.0,3.0,0.0,0.0,2.0,0.0,6.0
845,844,Jackson Kowar,KCR,0.0,6.0,11.27,9.0,8.0,0.0,0.0,0.0,0.0,0.0,30.1,154.0,43.0,38.0,38.0,7.0,20.0,0.0,2.0,8.0,0.0,29.0
846,845,Ryan Feltner,COL,0.0,1.0,11.37,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.1,33.0,9.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0
847,846,Konner Wade,BAL,0.0,0.0,11.68,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,64.0,23.0,16.0,16.0,3.0,5.0,1.0,0.0,0.0,0.0,11.0
848,847,Ryan Weber,- - -,0.0,0.0,12.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,45.0,15.0,13.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,8.0
849,848,Ryan Meisinger,CHC,0.0,0.0,12.27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,38.0,11.0,10.0,10.0,2.0,5.0,0.0,0.0,1.0,0.0,6.0
850,849,Aaron Fletcher,SEA,0.0,0.0,12.27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
851,850,Edgar Garcia,- - -,0.0,1.0,12.27,11.0,0.0,0.0,0.0,0.0,1.0,1.0,14.2,72.0,19.0,22.0,20.0,5.0,8.0,0.0,1.0,2.0,0.0,12.0
852,851,Luis Avilan,WSN,0.0,1.0,12.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,7.0,7.0,7.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0
853,852,Jon Duplantier,ARI,0.0,3.0,13.15,4.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,70.0,19.0,19.0,19.0,5.0,8.0,0.0,2.0,0.0,0.0,12.0
854,853,Tyler Webb,STL,0.0,0.0,13.22,22.0,0.0,0.0,0.0,0.0,2.0,0.0,16.1,92.0,22.0,26.0,24.0,1.0,19.0,1.0,0.0,1.0,0.0,14.0
855,854,Brandon Dickson,STL,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
856,855,Mike Kickham,LAD,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0
857,856,Brady Lail,SEA,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
858,857,Alec Bettinger,MIL,0.0,1.0,13.5,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,18.0,15.0,15.0,3.0,3.0,0.0,1.0,1.0,0.0,5.0
859,858,Andrew Bellatti,MIA,0.0,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,6.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
860,859,Jesse Hahn,KCR,0.0,0.0,13.5,5.0,0.0,0.0,0.0,1.0,1.0,2.0,3.1,19.0,5.0,5.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0
861,860,Manny Barreda,BAL,1.0,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
862,861,Ronald Torreyes,PHI,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
863,862,Jay Flaa,- - -,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,13.0,3.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0
864,863,Riley O'Brien,CIN,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,9.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0
865,864,Josh Reddick,ARI,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
866,865,Beau Burrows,- - -,0.0,1.0,13.91,6.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,58.0,16.0,18.0,17.0,5.0,10.0,0.0,0.0,0.0,0.0,8.0
867,866,Mac Sceroler,BAL,0.0,0.0,14.09,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,48.0,15.0,15.0,12.0,6.0,7.0,0.0,1.0,1.0,0.0,11.0
868,867,Brooks Kriske,- - -,2.0,1.0,14.29,12.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,56.0,17.0,19.0,18.0,7.0,6.0,0.0,1.0,5.0,0.0,11.0
869,868,Thomas Szapucki,NYM,0.0,0.0,14.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,20.0,7.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0
870,869,John Nogowski,PIT,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
871,870,Seth Martinez,HOU,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
872,871,Jake Petricka,LAA,0.0,1.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,32.0,6.0,10.0,10.0,1.0,7.0,1.0,1.0,1.0,0.0,8.0
873,872,Brad Peacock,BOS,0.0,1.0,15.19,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,6.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0
874,873,Trevor Hildenberger,NYM,0.0,0.0,15.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,14.0,3.0,4.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,4.0
875,874,Jordan Weems,- - -,0.0,1.0,15.88,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,30.0,6.0,10.0,10.0,2.0,6.0,1.0,1.0,1.0,0.0,7.0
876,875,Zack Godley,MIL,0.0,1.0,16.2,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.1,20.0,4.0,7.0,6.0,2.0,5.0,0.0,1.0,2.0,1.0,5.0
877,876,Javy Guerra,WSN,0.0,1.0,16.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,12.0,13.0,11.0,3.0,3.0,0.0,3.0,1.0,0.0,4.0
878,877,Jake Newberry,KCR,0.0,0.0,16.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,10.0,8.0,8.0,2.0,3.0,0.0,0.0,1.0,0.0,5.0
879,878,Blaine Hardy,MIL,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
880,879,Darin Ruf,SFG,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881,880,Andy Burns,LAD,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
882,881,Anthony Bemboom,LAA,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
883,882,Stephen Tarpley,NYM,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
884,883,Luis Guillorme,NYM,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
885,884,Vinny Nittoli,SEA,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
886,885,Jake Rogers,DET,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
887,886,Mickey Jannis,BAL,0.0,0.0,18.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,8.0,7.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0
888,887,Cooper Criswell,LAA,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
889,888,Kyle Lobstein,WSN,0.0,0.0,20.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
890,889,Kutter Crawford,BOS,0.0,1.0,22.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
891,890,Gregory Santos,SFG,0.0,2.0,22.5,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,5.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0
892,891,David Peralta,ARI,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
893,892,Albert Almora Jr.,NYM,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
894,893,Francisco Mejia,TBR,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,6.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
895,894,Tyler Beede,SFG,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
896,895,Jonathan Stiever,CHW,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
897,896,Elvis Peguero,LAA,0.0,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,17.0,7.0,7.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
898,897,Chaz Roe,TBR,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
899,898,Brandon Drury,NYM,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
900,899,Kevin Quackenbush,LAD,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
901,900,Justin Topa,MIL,0.0,0.0,29.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,23.0,12.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
902,901,Keury Mella,ARI,0.0,0.0,32.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
903,902,Jorge Guzman,MIA,0.0,0.0,32.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.0,4.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0
904,903,Jesus Tinoco,COL,0.0,0.0,33.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,5.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0
905,904,Colten Brewer,BOS,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
906,905,Robel Garcia,HOU,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
907,906,Wilmer Difo,PIT,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,8.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0
908,907,Felix Pena,LAA,0.0,0.0,37.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.0,7.0,7.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0
909,908,John Axford,MIL,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
910,909,Roel Ramirez,STL,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
