,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
799,798,Jackson Kowar,KCR,0.0,0.0,9.77,7.0,0.0,0.0,0.0,0.0,2.0,0.0,15.2,82.0,27.0,17.0,17.0,4.0,11.0,0.0,0.0,0.0,0.0,17.0
800,799,Ryan Weathers,SDP,0.0,0.0,9.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,6.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0
801,800,Andrew Nardi,MIA,1.0,1.0,9.82,13.0,0.0,0.0,0.0,0.0,1.0,0.0,14.2,83.0,25.0,17.0,16.0,5.0,14.0,0.0,0.0,1.0,0.0,24.0
802,801,Daniel Duarte,CIN,0.0,0.0,10.13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,14.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0
803,802,Kervin Castro,- - -,0.0,1.0,10.22,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,57.0,15.0,14.0,14.0,3.0,7.0,0.0,0.0,0.0,0.0,11.0
804,803,Caleb Kilian,CHC,0.0,2.0,10.32,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.1,56.0,11.0,15.0,13.0,0.0,12.0,1.0,1.0,3.0,0.0,9.0
805,804,Chris Ellis,BAL,0.0,0.0,10.38,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.1,25.0,5.0,5.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0
806,805,Cam Vieaux,PIT,0.0,0.0,10.38,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.2,48.0,15.0,11.0,10.0,2.0,5.0,0.0,1.0,0.0,0.0,15.0
807,806,Luis Frias,ARI,1.0,1.0,10.59,15.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,90.0,23.0,20.0,20.0,1.0,17.0,0.0,1.0,4.0,1.0,14.0
808,807,Elvin Rodriguez,DET,0.0,4.0,10.62,7.0,5.0,0.0,0.0,0.0,0.0,0.0,29.2,143.0,42.0,35.0,35.0,12.0,15.0,1.0,1.0,1.0,0.0,25.0
809,808,A.J. Ladwig,MIA,0.0,0.0,10.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
810,809,Jared Solomon,CIN,0.0,0.0,10.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,39.0,8.0,10.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,9.0
811,810,Tommy Romero,- - -,1.0,1.0,10.8,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.1,44.0,11.0,12.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,7.0
812,811,Alcides Escobar,WSN,0.0,0.0,10.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
813,812,Bryce Montes de Oca,NYM,0.0,0.0,10.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,7.0,4.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0
814,813,Tyson Miller,TEX,1.0,2.0,10.97,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.2,56.0,16.0,14.0,13.0,1.0,8.0,0.0,2.0,0.0,0.0,8.0
815,814,Phillip Diehl,CIN,0.0,0.0,11.12,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,28.0,8.0,7.0,7.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0
816,815,Luke Barker,MIL,0.0,0.0,11.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
817,816,Connor Seabold,BOS,0.0,4.0,11.29,5.0,5.0,0.0,0.0,0.0,0.0,0.0,18.1,98.0,35.0,24.0,23.0,5.0,8.0,0.0,3.0,4.0,0.0,19.0
818,817,Yennier Cano,- - -,1.0,1.0,11.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,97.0,26.0,23.0,23.0,3.0,16.0,0.0,1.0,2.0,0.0,21.0
819,818,R.J. Alvarez,NYM,0.0,1.0,11.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.0,4.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0
820,819,A.J. Alexy,TEX,1.0,1.0,11.57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38.0,10.0,9.0,9.0,1.0,9.0,0.0,0.0,1.0,0.0,6.0
821,820,Pedro Baez,HOU,0.0,0.0,11.57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,5.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0
822,821,Chris Mazza,TBR,1.0,0.0,11.81,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,35.0,9.0,10.0,7.0,3.0,6.0,0.0,2.0,1.0,0.0,5.0
823,822,Bryan Hoeing,MIA,1.0,1.0,12.08,8.0,1.0,0.0,0.0,0.0,0.0,0.0,12.2,61.0,19.0,17.0,17.0,5.0,5.0,0.0,0.0,1.0,0.0,6.0
824,823,Yu Chang,TBR,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
825,824,Austin Wynns,SFG,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
826,825,Locke St. John,CHC,0.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0
827,826,Huascar Ynoa,ATL,0.0,2.0,13.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.2,37.0,11.0,10.0,10.0,2.0,6.0,0.0,0.0,1.0,0.0,8.0
828,827,Stephen Strasburg,WSN,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,23.0,8.0,7.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0
829,828,Ryan McKenna,BAL,0.0,0.0,13.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
830,829,Jake Walsh,STL,0.0,1.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,3.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0
831,830,Tayler Saucedo,TOR,0.0,0.0,13.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,6.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
832,831,Zack Britton,NYY,0.0,0.0,13.5,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,9.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0
833,832,Cade Cavalli,WSN,0.0,1.0,14.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,23.0,6.0,7.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,6.0
834,833,Cody Sedlock,BAL,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
835,834,T.J. Zeuch,CIN,0.0,3.0,15.19,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.2,64.0,24.0,18.0,18.0,5.0,7.0,0.0,3.0,0.0,0.0,5.0
836,835,Jose Butto,NYM,0.0,0.0,15.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,9.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
837,836,Oliver Perez,ARI,1.0,1.0,15.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,8.0,9.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
838,837,Garrett Stubbs,PHI,0.0,0.0,17.18,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,7.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
839,838,Yadier Molina,STL,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
840,839,Josh Harrison,CHW,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,9.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
841,840,Whit Merrifield,TOR,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
842,841,Brett Phillips,TBR,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,8.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
843,842,Matt Dermody,CHC,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
844,843,Hunter Dozier,KCR,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
845,844,Frank Schwindel,CHC,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
846,845,Mike Ford,ATL,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
847,846,Bubby Rossman,PHI,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
848,847,Nicky Lopez,KCR,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
849,848,Shaun Anderson,TOR,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,849,Ernie Clement,CLE,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
851,850,Nicklaus Snyder,TEX,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
852,851,Frank German,BOS,0.0,0.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,7.0,8.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0
853,852,Noah Davis,COL,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
854,853,Hunter Gaddis,CLE,0.0,2.0,18.41,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.1,40.0,15.0,15.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,5.0
855,854,Thomas Hatch,TOR,0.0,1.0,19.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,26.0,12.0,10.0,10.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0
856,855,Nick Maton,PHI,0.0,0.0,20.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,856,Jerad Eickhoff,PIT,0.0,1.0,20.77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,27.0,10.0,10.0,10.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0
858,857,Darwinzon Hernandez,BOS,0.0,1.0,21.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,43.0,14.0,17.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0,9.0
859,858,Nick Gordon,MIN,0.0,0.0,22.09,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,25.0,10.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
860,859,JC Mejia,MIL,0.0,0.0,23.14,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,16.0,5.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0
861,860,Jake Brentz,KCR,0.0,3.0,23.63,8.0,0.0,0.0,0.0,0.0,2.0,0.0,5.1,38.0,11.0,15.0,14.0,1.0,10.0,0.0,1.0,2.0,0.0,9.0
862,861,Dee Strange-Gordon,WSN,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
863,862,Victor Caratini,MIL,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
864,863,Chad Pinder,OAK,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
865,864,Donovan Walton,SFG,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
866,865,Albert Pujols,STL,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
867,866,Diego Castillo,PIT,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,6.0,8.0,8.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0
868,867,Josh VanMeter,PIT,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,15.0,13.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
869,868,Brendon Little,CHC,0.0,1.0,40.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,6.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
870,869,Andrelton Simmons,CHC,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
871,870,Max Schrock,CIN,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
872,871,Brian Moran,LAA,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
